task,parent_id,cod_id,cod_record_url,variant,label,operator,formula,n_atoms,structure_file,structure_format,structure_sha256,source_file,task_metadata_file,upstream_protocol,rng_seed_source
E3-cod-1001469-P0,cod-1001469,1001469,https://www.crystallography.net/cod/1001469.html,P0,experimental_parent,experimental parent,Ba2CePtO6,10,structures/E3-cod-1001469-P0/POSCAR.init,POSCAR,c3654d09ecba1b498fed51cf76c02752db1964dfd8988d2061797ec01de30060,dft/E3_crosscheck/tasks/E3-cod-1001469-P0/POSCAR.init,structures/E3-cod-1001469-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1001469
E3-cod-1001469-S1,cod-1001469,1001469,https://www.crystallography.net/cod/1001469.html,S1,synthetic_damage,uniaxial compression,Ba2CePtO6,10,structures/E3-cod-1001469-S1/POSCAR.init,POSCAR,76cead0334a180a111070c66abe9803b5d0b3aee401ad25eb4885b1be5c37163,dft/E3_crosscheck/tasks/E3-cod-1001469-S1/POSCAR.init,structures/E3-cod-1001469-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1001469
E3-cod-1001469-S2,cod-1001469,1001469,https://www.crystallography.net/cod/1001469.html,S2,synthetic_damage,cation-cation exchange,Ba2CePtO6,10,structures/E3-cod-1001469-S2/POSCAR.init,POSCAR,c74a4a43fc01cf76c13692a7422a1c4320352c89d1fd4fdd31fcbeb287676cee,dft/E3_crosscheck/tasks/E3-cod-1001469-S2/POSCAR.init,structures/E3-cod-1001469-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1001469
E3-cod-1001469-S3,cod-1001469,1001469,https://www.crystallography.net/cod/1001469.html,S3,synthetic_damage,random displacement,Ba2CePtO6,10,structures/E3-cod-1001469-S3/POSCAR.init,POSCAR,de4b2714ed6a255c4091073876b07a2203d9c4bca8e3972a872e6a4faf6584f2,dft/E3_crosscheck/tasks/E3-cod-1001469-S3/POSCAR.init,structures/E3-cod-1001469-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1001469
E3-cod-1001469-S4,cod-1001469,1001469,https://www.crystallography.net/cod/1001469.html,S4,synthetic_damage,isotropic expansion,Ba2CePtO6,10,structures/E3-cod-1001469-S4/POSCAR.init,POSCAR,3debf9ff7a2631551dddb9d5f69881696abbd980b1e89e31c759edd2932230ce,dft/E3_crosscheck/tasks/E3-cod-1001469-S4/POSCAR.init,structures/E3-cod-1001469-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1001469
E3-cod-1001469-S5,cod-1001469,1001469,https://www.crystallography.net/cod/1001469.html,S5,synthetic_damage,cation-anion exchange,Ba2CePtO6,10,structures/E3-cod-1001469-S5/POSCAR.init,POSCAR,420d133f062a1bad02a81101048e1205421fdb47c3b1e763e0369388efa2ecfa,dft/E3_crosscheck/tasks/E3-cod-1001469-S5/POSCAR.init,structures/E3-cod-1001469-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1001469
E3-cod-1010052-P0,cod-1010052,1010052,https://www.crystallography.net/cod/1010052.html,P0,experimental_parent,experimental parent,Rb2SnI6,9,structures/E3-cod-1010052-P0/POSCAR.init,POSCAR,c67d778002b7a2bd291f41efc7d2327dd2a11aeaf6a10dc1986845640b51818b,dft/E3_crosscheck/tasks/E3-cod-1010052-P0/POSCAR.init,structures/E3-cod-1010052-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010052
E3-cod-1010052-S1,cod-1010052,1010052,https://www.crystallography.net/cod/1010052.html,S1,synthetic_damage,uniaxial compression,Rb2SnI6,9,structures/E3-cod-1010052-S1/POSCAR.init,POSCAR,e347a0573e2389a5e8b1ba46abfc52b8ba720ebc846d06906aaebb056db082f7,dft/E3_crosscheck/tasks/E3-cod-1010052-S1/POSCAR.init,structures/E3-cod-1010052-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010052
E3-cod-1010052-S2,cod-1010052,1010052,https://www.crystallography.net/cod/1010052.html,S2,synthetic_damage,cation-cation exchange,Rb2SnI6,9,structures/E3-cod-1010052-S2/POSCAR.init,POSCAR,f23db60c3de74e87674e6c2ec28cb6c0676ab218e31262ba40410ccf1865eef3,dft/E3_crosscheck/tasks/E3-cod-1010052-S2/POSCAR.init,structures/E3-cod-1010052-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010052
E3-cod-1010052-S3,cod-1010052,1010052,https://www.crystallography.net/cod/1010052.html,S3,synthetic_damage,random displacement,Rb2SnI6,9,structures/E3-cod-1010052-S3/POSCAR.init,POSCAR,8e9d924ade6890cf1a1b3ec9e40ed71f676629a9681072173dbdf65ac3f8b0e6,dft/E3_crosscheck/tasks/E3-cod-1010052-S3/POSCAR.init,structures/E3-cod-1010052-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010052
E3-cod-1010052-S4,cod-1010052,1010052,https://www.crystallography.net/cod/1010052.html,S4,synthetic_damage,isotropic expansion,Rb2SnI6,9,structures/E3-cod-1010052-S4/POSCAR.init,POSCAR,60bc54ae9ba0922319f7c01b7c926dc524db3136456e3aa6d9171baa19f2b2d0,dft/E3_crosscheck/tasks/E3-cod-1010052-S4/POSCAR.init,structures/E3-cod-1010052-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010052
E3-cod-1010052-S5,cod-1010052,1010052,https://www.crystallography.net/cod/1010052.html,S5,synthetic_damage,cation-anion exchange,Rb2SnI6,9,structures/E3-cod-1010052-S5/POSCAR.init,POSCAR,0296838a30d9c40694fbd1440120ed69bfd074700bcf4184cc7985b96e6b6a55,dft/E3_crosscheck/tasks/E3-cod-1010052-S5/POSCAR.init,structures/E3-cod-1010052-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010052
